lake,Year,Month,v0_curnt,v01_P,v02_N,v03_Secchi,v04_Strat,v05_tem,v06_rain,v07_wind,v08_solar,v09_depth,v10_elev,v11_pastu,v12_crop,v13_forest,v14_wetld,v15_lwRatio,Target
3,1990,9,13911036,0.0711,1.265,1.6,0,4.425714286,0.85,12.49214286,7.49935,16.5,579,0.099441709,14.277129,65.715457,13.243349,0.015343729,1
3,1991,8,8628838,0.0727,1.542,0.8,1,12.89454545,1.470454545,9.872727273,12.57147273,16.5,579,0.099441709,14.277129,65.715457,13.243349,0.015343729,1
3,1993,5,940526,0.0442,1.08,1.6,1,11.17142857,0.192857143,12.90142857,20.66769286,16.5,579,0.099441709,14.277129,65.715457,13.243349,0.015343729,0
3,1993,6,181544,0.038,0.871,3.6,1,14.21375,3.473125,12.99625,18.1312875,16.5,579,0.099441709,14.277129,65.715457,13.243349,0.015343729,1
3,1993,8,9099042,0.1041,1.438,1.1,1,12.43307692,0.658461538,8.717692308,13.66984615,16.5,579,0.099441709,14.277129,65.715457,13.243349,0.015343729,1
3,1993,9,6660235,0.0885,1.281,1.2,0,7.665294118,0.195882353,13.25294118,9.153270588,16.5,579,0.099441709,14.277129,65.715457,13.243349,0.015343729,1
3,1994,5,266848,0.0665,1.053,1.7,1,10.204,2.0495,12.892,19.01496,16.5,579,0.099441709,14.277129,65.715457,13.243349,0.015343729,0
3,1994,7,3149670,0.0617,1.332,1.8,1,17.69535714,1.225357143,8.792857143,18.34650357,16.5,579,0.099441709,14.277129,65.715457,13.243349,0.015343729,1
3,1994,8,4844802,0.1001,1.435,1.8,1,12.55466667,1.986,10.648,12.87173333,16.5,579,0.099441709,14.277129,65.715457,13.243349,0.015343729,1
3,1994,9,10761368,0.1237,1.281,1.8,0,5.557777778,2.348888889,12.43,5.7145,16.5,579,0.099441709,14.277129,65.715457,13.243349,0.015343729,1
3,1995,6,1135195,0.0471,0.943,1.7,1,14.688125,6.075625,10.02125,19.30714375,16.5,579,0.099441709,14.277129,65.715457,13.243349,0.015343729,1
3,1995,7,5796265,0.0833,1.368,0.9,1,16.55461538,1.565384615,8.654615385,19.79606154,16.5,579,0.099441709,14.277129,65.715457,13.243349,0.015343729,1
3,1995,9,11466764,0.072,1.305,1.7,1,7.968823529,0.321764706,10.03588235,7.596511765,16.5,579,0.099441709,14.277129,65.715457,13.243349,0.015343729,1
3,2003,5,25525,0.0446,1.033,2.5,1,14.19,4.74375,14.985,18.79245,16.5,579,0.099441709,14.277129,65.715457,13.243349,0.015343729,0
3,2003,6,51049,0.0388,0.899,5.4,1,13.1875,10.315,13.61125,15.7705375,16.5,579,0.099441709,14.277129,65.715457,13.243349,0.015343729,0
3,2003,7,144643,0.044,0.872,4.2,1,17.705,4.5725,10.55125,20.4154125,16.5,579,0.099441709,14.277129,65.715457,13.243349,0.015343729,0
3,2003,7,1003999,0.0831,0.958,3.2,1,19.04777778,2.257777778,11.28333333,17.2324,16.5,579,0.099441709,14.277129,65.715457,13.243349,0.015343729,1
3,2003,8,3139627,0.111,1.222,1.7,1,14.28933333,0.484666667,10.348,14.54487333,16.5,579,0.099441709,14.277129,65.715457,13.243349,0.015343729,1
3,2003,9,2263253,0.1836,1.366,1.4,0,8.423,0.365,9.616,9.8591,16.5,579,0.099441709,14.277129,65.715457,13.243349,0.015343729,0
3,2005,5,967868,0.0705,1.076,1.7,1,12.24133333,1.196666667,13.51466667,21.97721333,16.5,579,0.099441709,14.277129,65.715457,13.243349,0.015343729,0
3,2005,6,57416,0.076,1.0225,3.9,1,13.60428571,2.029285714,11.375,17.66824286,16.5,579,0.099441709,14.277129,65.715457,13.243349,0.015343729,1
3,2005,7,13436566,0.0977,2.2625,1.75,1,16.02380952,2.734285714,10.5647619,16.93204762,16.5,579,0.099441709,14.277129,65.715457,13.243349,0.015343729,1
3,2005,8,3983950,0.1412,1.474,2.95,1,10.07,4.34,9.11,10.1307,16.5,579,0.099441709,14.277129,65.715457,13.243349,0.015343729,0
3,2005,8,972637,0.1203,1.567,1.75,1,10.674375,1.225625,9.188125,11.88868125,16.5,579,0.099441709,14.277129,65.715457,13.243349,0.015343729,1
3,2005,9,8297867,0.0985,1.512,1.4,0,5.458666667,0.671333333,11.55,7.916906667,16.5,579,0.099441709,14.277129,65.715457,13.243349,0.015343729,0
3,2007,5,869441,0.09,1.1825,0.8,1,12.35285714,0.718214286,11.89928571,20.00792143,16.5,579,0.099441709,14.277129,65.715457,13.243349,0.015343729,1
3,2007,6,4462030,0.062,1.175,1.5,1,16.535,6.618,11.785,20.14583,16.5,579,0.099441709,14.277129,65.715457,13.243349,0.015343729,1
3,2007,7,3248096,0.054,1.5525,1.1,1,21.08,1.6475,11.8425,16.23995,16.5,579,0.099441709,14.277129,65.715457,13.243349,0.015343729,1
3,2007,8,2318506,0.086,1.526,1.25,1,12.22222222,0.995555556,9.158888889,13.22648889,16.5,579,0.099441709,14.277129,65.715457,13.243349,0.015343729,1
3,2007,8,2985624,0.121,1.415,2.1,1,11.49866667,1.621333333,10.44933333,12.63157333,16.5,579,0.099441709,14.277129,65.715457,13.243349,0.015343729,1
3,2007,9,5872820,0.1,1.266,2,0,6.323157895,0.157894737,12.22105263,8.648457895,16.5,579,0.099441709,14.277129,65.715457,13.243349,0.015343729,1
3,2011,5,29320,0.069,1.3825,1.7,1,10.57666667,0.821111111,10.22222222,18.65495556,16.5,579,0.099441709,14.277129,65.715457,13.243349,0.015343729,0
3,2011,6,872666,0.074,1.1725,4,1,15.59333333,4.452222222,11.66,18.06361111,16.5,579,0.099441709,14.277129,65.715457,13.243349,0.015343729,1
3,2011,7,5623454,0.151,2.5625,0.9,1,17.31285714,1.13,9.158571429,18.86015714,16.5,579,0.099441709,14.277129,65.715457,13.243349,0.015343729,1
3,2011,8,4743806,0.144,2.6825,0.65,1,15.45058824,1.534117647,9.383529412,17.37324706,16.5,579,0.099441709,14.277129,65.715457,13.243349,0.015343729,1
3,2011,9,3363605,0.122,2.082,1.25,1,10.68545455,0.879545455,11.98227273,9.490145455,16.5,579,0.099441709,14.277129,65.715457,13.243349,0.015343729,0
3,2013,5,38286,0.065,1.22,3.7,1,13.11266667,2.253333333,11.07466667,15.96524,16.5,579,0.099441709,14.277129,65.715457,13.243349,0.015343729,1
3,2013,6,4475456,0.063,1.7625,1.4,1,19.875,2.585,9.541666667,22.96263333,16.5,579,0.099441709,14.277129,65.715457,13.243349,0.015343729,0
3,2013,7,1523016,0.074,1.5525,1.8,1,16.12222222,1.287777778,7.45,18.05015556,16.5,579,0.099441709,14.277129,65.715457,13.243349,0.015343729,1
3,2013,8,5989967,0.084,1.7725,1.5,1,16.15285714,0.538571429,8.452857143,15.83738571,16.5,579,0.099441709,14.277129,65.715457,13.243349,0.015343729,1
3,2013,8,7096069,0.137,2.7625,0.6,1,16.58066667,1.549333333,7.752666667,14.32663333,16.5,579,0.099441709,14.277129,65.715457,13.243349,0.015343729,0
3,2013,9,714709,0.139,1.816,2.1,1,6.029285714,1.789285714,9.087142857,7.473971429,16.5,579,0.099441709,14.277129,65.715457,13.243349,0.015343729,0
3,2015,5,51050,0.089,1.313,5.5,1,13.526,0.883333333,11.072,20.06344667,16.5,579,0.099441709,14.277129,65.715457,13.243349,0.015343729,1
3,2015,6,19399330,0.14,3.7025,0.3,1,19.14142857,0.575714286,7.68,21.74508571,16.5,579,0.099441709,14.277129,65.715457,13.243349,0.015343729,1
3,2015,7,9427395,0.044,1.9025,1.8,1,17.284,3.011,11.567,15.23072,16.5,579,0.099441709,14.277129,65.715457,13.243349,0.015343729,1
3,2015,8,7912886,0.076,2.0069,1.5,1,17.63888889,2.778888889,6.456666667,16.56876667,16.5,579,0.099441709,14.277129,65.715457,13.243349,0.015343729,1
3,2015,8,16744690,0.093,1.8025,1.6,1,14.09375,0.37,9.44125,14.1659375,16.5,579,0.099441709,14.277129,65.715457,13.243349,0.015343729,1
3,2015,9,3097085,0.11,1.932,4,1,8.22375,0.24125,9.5775,10.3462625,16.5,579,0.099441709,14.277129,65.715457,13.243349,0.015343729,0
3,2017,5,0,0.13,1.52,1.8,1,15.26666667,0.906,11.74733333,21.47609333,16.5,579,0.099441709,14.277129,65.715457,13.243349,0.015343729,0
3,2017,6,1314559,0.076,1.36,3.1,1,15.655625,3.123125,11.899375,19.16509375,16.5,579,0.099441709,14.277129,65.715457,13.243349,0.015343729,1
3,2017,7,1557050,0.086,1.523,3,1,16.73333333,7.344666667,8.121333333,18.39752,16.5,579,0.099441709,14.277129,65.715457,13.243349,0.015343729,0
3,2017,8,693439,0.095,1.414,1.9,1,14.41310345,0.705517241,9.304137931,14.55806552,16.5,579,0.099441709,14.277129,65.715457,13.243349,0.015343729,1
3,2017,9,4951934,0.16,1.746,2,1,9.17375,0.28625,12.94875,8.5704125,16.5,579,0.099441709,14.277129,65.715457,13.243349,0.015343729,0
4,1990,5,1585771,0.1077,1.112,1.75,1,9.484375,1.295625,10.79875,21.40266875,26,579,0.099441709,14.277129,65.715457,13.243349,0.01721151,1
4,1990,7,10498895,0.0454,1.362,0.95,1,18.245,0,9.991428571,22.09309286,26,579,0.099441709,14.277129,65.715457,13.243349,0.01721151,1
4,1990,8,6441511,0.0411,1.205,1.2,1,13.08363636,1.910454545,10.97272727,12.80072727,26,579,0.099441709,14.277129,65.715457,13.243349,0.01721151,1
4,1991,8,6289109,0.0457,1.173,1.1,1,12.99045455,1.401818182,9.89,12.69579091,26,579,0.099441709,14.277129,65.715457,13.243349,0.01721151,1
4,1993,5,1443599,0.0851,1.205,1.4,1,11.19785714,0.187142857,12.84357143,20.79977143,26,579,0.099441709,14.277129,65.715457,13.243349,0.01721151,1
4,1993,6,2139150,0.0383,0.971,2.5,1,14.255,3.14875,13.014375,18.05966875,26,579,0.099441709,14.277129,65.715457,13.243349,0.01721151,0
4,1993,8,10403217,0.054,1.283,1.2,1,12.46615385,0.639230769,8.747692308,14.67890769,26,579,0.099441709,14.277129,65.715457,13.243349,0.01721151,1
4,1993,9,22146110,0.052,2.0305,1.5,1,7.694705882,0.150588235,13.23352941,9.419047059,26,579,0.099441709,14.277129,65.715457,13.243349,0.01721151,1
4,1994,5,857411,0.0858,1.121,1.4,1,10.211,2.0875,13.2295,19.3382,26,579,0.099441709,14.277129,65.715457,13.243349,0.01721151,1
4,1994,7,2909070,0.0415,1.281,1.3,1,17.83571429,1.3375,8.950357143,18.68566071,26,579,0.099441709,14.277129,65.715457,13.243349,0.01721151,1
4,1994,8,4232370,0.0735,1.524,1.4,1,12.66133333,1.978,10.87733333,13.09648,26,579,0.099441709,14.277129,65.715457,13.243349,0.01721151,1
4,1995,5,2485286,0.0852,1.172,1.4,1,10.60666667,0.900666667,11.32866667,19.04747333,26,579,0.099441709,14.277129,65.715457,13.243349,0.01721151,0
4,1995,6,1036767,0.039,0.951,1.6,1,14.7475,6.3225,10.195,19.23743125,26,579,0.099441709,14.277129,65.715457,13.243349,0.01721151,1
4,1995,7,11401145,0.0739,1.353,1.1,1,16.60538462,1.722307692,8.614615385,20.73676154,26,579,0.099441709,14.277129,65.715457,13.243349,0.01721151,1
4,1995,9,11696430,0.0505,1.199,1.5,1,8.017647059,0.303529412,10.34294118,7.868223529,26,579,0.099441709,14.277129,65.715457,13.243349,0.01721151,1
4,2003,5,51048,0.0702,0.894,2.1,1,14.20125,4.90125,15.25875,18.3023625,26,579,0.099441709,14.277129,65.715457,13.243349,0.01721151,0
4,2003,6,61260,0.0454,0.8525,6.1,1,13.23375,9.725,13.8425,15.7602,26,579,0.099441709,14.277129,65.715457,13.243349,0.01721151,0
4,2003,7,246743,0.0388,1.029,4,1,17.84125,3.9075,10.585,20.3133625,26,579,0.099441709,14.277129,65.715457,13.243349,0.01721151,0
4,2003,7,561556,0.0337,0.989,3.5,1,19.09444444,2.133333333,11.32666667,17.48451111,26,579,0.099441709,14.277129,65.715457,13.243349,0.01721151,1
4,2003,8,2467455,0.0547,1.2125,2.5,1,14.34,0.564666667,10.35666667,14.49259333,26,579,0.099441709,14.277129,65.715457,13.243349,0.01721151,1
4,2003,9,5836815,0.0699,1.284,1.5,1,8.4215,0.3305,9.667,9.91238,26,579,0.099441709,14.277129,65.715457,13.243349,0.01721151,0
4,2005,5,1197532,0.0886,1.3025,1.8,1,12.33133333,1.163333333,13.738,22.08721333,26,579,0.099441709,14.277129,65.715457,13.243349,0.01721151,0
4,2005,6,787417,0.0489,1.0725,4,1,13.61142857,2.053571429,11.57785714,16.62987143,26,579,0.099441709,14.277129,65.715457,13.243349,0.01721151,1
4,2005,7,19942933,0.0614,2.0325,1,1,15.97619048,2.577619048,10.57285714,16.97699048,26,579,0.099441709,14.277129,65.715457,13.243349,0.01721151,1
4,2005,8,26225328,0.1011,2.5425,0.7,1,9.98,3.68,9.22,10.03825,26,579,0.099441709,14.277129,65.715457,13.243349,0.01721151,1
4,2005,8,8858432,0.0881,1.877,1.3,1,10.6275,1.205625,9.20875,11.377875,26,579,0.099441709,14.277129,65.715457,13.243349,0.01721151,0
4,2005,9,795230,0.0819,1.45,2.8,1,5.522,0.670666667,11.52933333,7.93156,26,579,0.099441709,14.277129,65.715457,13.243349,0.01721151,0
4,2007,5,262472,0.179,1.8725,0.48,1,12.36035714,0.703571429,12.07,19.72107143,26,579,0.099441709,14.277129,65.715457,13.243349,0.01721151,1
4,2007,6,2821579,0.038,1.106,1.7,1,16.56,6.095,11.854,20.09156,26,579,0.099441709,14.277129,65.715457,13.243349,0.01721151,1
4,2007,7,3838658,0.043,1.485,1.1,1,21.13625,1.36625,11.78875,15.905325,26,579,0.099441709,14.277129,65.715457,13.243349,0.01721151,1
4,2007,8,4921358,0.049,1.47,1.2,1,12.37,0.863333333,9.234444444,13.26363333,26,579,0.099441709,14.277129,65.715457,13.243349,0.01721151,1
4,2007,8,3652741,0.081,1.6225,0.9,1,11.73,1.534666667,10.522,12.59424,26,579,0.099441709,14.277129,65.715457,13.243349,0.01721151,1
4,2011,5,49148,0.055,1.245,3.7,1,10.65,0.755555556,10.28111111,18.63888889,26,579,0.099441709,14.277129,65.715457,13.243349,0.01721151,0
4,2011,6,394482,0.053,1.1625,3.1,1,15.68,4.29,11.73888889,18.06267778,26,579,0.099441709,14.277129,65.715457,13.243349,0.01721151,1
4,2011,7,27646016,0.153,4.186,0.5,1,17.40714286,1.037142857,9.157142857,18.8553,26,579,0.099441709,14.277129,65.715457,13.243349,0.01721151,1
4,2011,8,13641494,0.091,2.6625,0.95,1,15.52294118,1.496470588,9.364705882,17.35695294,26,579,0.099441709,14.277129,65.715457,13.243349,0.01721151,0
4,2011,9,2245235,0.069,1.72,2,1,10.77590909,0.856818182,11.98727273,9.337631818,26,579,0.099441709,14.277129,65.715457,13.243349,0.01721151,0
4,2013,5,0,0.076,1.296,2.4,1,13.18,2.142,11.11533333,16.28657333,26,579,0.099441709,14.277129,65.715457,13.243349,0.01721151,1
4,2013,6,11026993,0.059,1.7325,1.8,1,19.99,2.406666667,9.576666667,22.86376667,26,579,0.099441709,14.277129,65.715457,13.243349,0.01721151,1
4,2013,7,3573559,0.055,1.4825,2.3,1,16.23777778,1.18,7.436666667,18.08255556,26,579,0.099441709,14.277129,65.715457,13.243349,0.01721151,1
4,2013,8,12864824,0.104,2.0925,1,1,16.23285714,0.49,8.467142857,15.85042857,26,579,0.099441709,14.277129,65.715457,13.243349,0.01721151,1
4,2013,8,4492476,0.063,1.7725,1,1,16.65866667,1.572,7.748666667,14.31757333,26,579,0.099441709,14.277129,65.715457,13.243349,0.01721151,0
4,2013,9,1225214,0.061,1.537,2.4,1,6.132142857,1.778571429,9.096428571,7.467707143,26,579,0.099441709,14.277129,65.715457,13.243349,0.01721151,0
4,2015,5,51050,0.084,1.433,3.3,1,13.56733333,0.78,11.19866667,20.22212,26,579,0.099441709,14.277129,65.715457,13.243349,0.01721151,1
4,2015,6,7045021,0.092,2.8025,0.4,1,19.24285714,0.592857143,7.69,21.60955714,26,579,0.099441709,14.277129,65.715457,13.243349,0.01721151,1
4,2015,7,9597565,0.061,2.4025,1.4,1,17.413,2.976,11.578,15.22671,26,579,0.099441709,14.277129,65.715457,13.243349,0.01721151,0
4,2015,8,663661,0.032,1.4064,2.5,1,17.76333333,2.552222222,6.5,16.5726,26,579,0.099441709,14.277129,65.715457,13.243349,0.01721151,1
4,2015,8,2007998,0.06,1.5025,1.65,1,14.285,0.35125,9.69625,14.14435,26,579,0.099441709,14.277129,65.715457,13.243349,0.01721151,1
4,2015,9,3692678,0.035,1.454,5,1,8.32625,0.30625,10.1325,10.3697875,26,579,0.099441709,14.277129,65.715457,13.243349,0.01721151,0
4,2017,5,0,0.12,1.36,3,1,15.33466667,0.968666667,12.30666667,21.00162,26,579,0.099441709,14.277129,65.715457,13.243349,0.01721151,0
4,2017,6,326724,0.072,1.47,3,1,15.76,3.0425,12.34625,19.2348875,26,579,0.099441709,14.277129,65.715457,13.243349,0.01721151,0
4,2017,7,187182,0.056,1.733,3.3,1,16.86933333,7.330666667,8.432666667,18.33648,26,579,0.099441709,14.277129,65.715457,13.243349,0.01721151,0
4,2017,8,1460052,0.064,1.427,2.2,1,14.55793103,0.673103448,9.588275862,14.53708276,26,579,0.099441709,14.277129,65.715457,13.243349,0.01721151,1
4,2017,9,1761254,0.08,1.532,2,1,9.2375,0.3725,13.245,8.5682,26,579,0.099441709,14.277129,65.715457,13.243349,0.01721151,0
5,2013,6,612608,0.0293,0.695,3.5,1,16.81333333,1.314666667,8.543333333,21.28851333,13,837,0.303495417,23.359667,68.372506,0.988414,0.040793359,1
5,2013,7,2603588,0.0417,0.895,1.2,1,14.58,0.897142857,11.76571429,15.58577143,13,837,0.303495417,23.359667,68.372506,0.988414,0.040793359,1
6,2014,6,25525,0.007,1.206,0.95,1,13.707,1.8845,12.939,20.29055,6,1457,0,0,80.96727,0,0.145784734,0
6,2014,7,25525,0.007,0.1915,3.8,0,13.85666667,2.606666667,14.09666667,14.1696,6,1457,0,0,80.96727,0,0.145784734,0
6,2014,8,38287,0.007,0.275,5.4,0,16.07333333,0.018333333,8.218333333,21.64136667,6,1457,0,0,80.96727,0,0.145784734,0
6,2014,8,165913,0.012,0.3415,3.6,0,8.916363636,3.890454545,11.71681818,14.16082727,6,1457,0,0,80.96727,0,0.145784734,0
7,2017,6,43756,0.019,1.2025,6.8,1,14.65285714,0.632857143,13.98714286,20.1727,11,649,0.504639579,60.081765,20.111804,0.42335,0.152076584,0
7,2017,7,90753,0.036,1.2021,6.4,1,16.478125,2.94125,11.576875,18.46108125,11,649,0.504639579,60.081765,20.111804,0.42335,0.152076584,0
7,2017,8,387984,0.018,1.1021,3.7,1,15.62590909,0.858181818,12.03545455,15.98944545,11,649,0.504639579,60.081765,20.111804,0.42335,0.152076584,0
8,2017,6,131269,0.039,2.06,4.25,0,13.775,2.814166667,11.00833333,18.370625,7,730,0.23844047,25.841144,48.157908,2.467667,0.181257675,1
8,2017,7,3624601,0.06,2.7021,1,1,16.85266667,2.866666667,9.199333333,18.42678,7,730,0.23844047,25.841144,48.157908,2.467667,0.181257675,1
8,2017,8,7198170,0.054,2.1021,1,1,15.7704,1.2724,7.75,16.498476,7,730,0.23844047,25.841144,48.157908,2.467667,0.181257675,1
9,2007,7,340338,1.05,3.032,0.15,1,20.44909091,1.573181818,10.63909091,19.86855455,0.5,736,0.281888222,72.025185,4.993139,0.638292,0.094336933,1
10,2006,7,13783740,0.01,0.613,1.4,1,15.81933333,4.940666667,8.317333333,14.78041333,10.5,882,0.405075143,36.283319,48.452389,2.47975,0.093479035,1
10,2006,8,20062991,0.159,1.883,1.1,1,14.6752,4.0148,8.0364,14.434692,10.5,882,0.405075143,36.283319,48.452389,2.47975,0.093479035,0
10,2013,6,0,0.0241,1.143,2.8,1,15.2237037,2.089259259,9.41037037,19.2196,10.5,882,0.405075143,36.283319,48.452389,2.47975,0.093479035,1
10,2013,7,4262746,0.0397,1.103,2,1,14.20333333,0.953333333,10.17,17.03208889,10.5,882,0.405075143,36.283319,48.452389,2.47975,0.093479035,1
10,2016,7,4747731,0.021,0.995,2.2,1,14.64625,2.81625,8.09875,18.17435,10.5,882,0.405075143,36.283319,48.452389,2.47975,0.093479035,1
10,2016,7,6534509,0.063,1.1025,1.8,1,16.93181818,3.412272727,8.525,16.05844545,10.5,882,0.405075143,36.283319,48.452389,2.47975,0.093479035,1
10,2016,8,2892881,0.17,1.241,2.5,0,10.93333333,2.872,9.624666667,10.91009333,10.5,882,0.405075143,36.283319,48.452389,2.47975,0.093479035,1
11,2014,6,2393717,0.0436,2.323,2,0,17.5735,1.8715,13.0825,21.380465,7,781,0.150016098,67.175271,14.731668,2.00191,0.059066831,0
11,2014,7,1378372,0.0339,2.343,1.75,1,18.884375,2.333125,9.23125,17.28715625,7,781,0.150016098,67.175271,14.731668,2.00191,0.059066831,1
11,2014,8,1914405,0.044,2.173,2,1,11.16266667,2.683333333,11.38333333,11.87846667,7,781,0.150016098,67.175271,14.731668,2.00191,0.059066831,0
13,2017,6,385716,0.022,0.6625,2.2,1,15.07695652,2.561304348,13.04086957,19.10191304,17.5,594,0.000753765,0,55.195476,29.993232,0.113545136,0
14,2016,7,5547527,0.37,1.825,1.2,1,17.273,3.972,14.55,18.24965,3.5,805,0.016477309,1.116663,0,0.16962,0.049846577,0
14,2016,7,238232,0.85,2.11,2.1,0,18.66142857,5.584285714,13.825,15.67511429,3.5,805,0.016477309,1.116663,0,0.16962,0.049846577,0
15,2013,6,765759,0.0606,1.4797,1.5,0,14.20933333,3.568,13.078,15.42294667,5,704,0.171930392,81.172603,9.811005,0.771968,0.009481358,1
15,2013,7,4186171,0.139,1.9886,1.8,0,15.48833333,2.542333333,10.62766667,18.23705,5,704,0.171930392,81.172603,9.811005,0.771968,0.009481358,1
15,2013,8,28690589,0.236,1.733,1.4,0,15.83142857,2.688571429,9.435714286,17.93328571,5,704,0.171930392,81.172603,9.811005,0.771968,0.009481358,0
15,2016,7,4305287,0.28,1.833,1.3,0,16.116,4.142,10,15.61125,5,704,0.171930392,81.172603,9.811005,0.771968,0.009481358,1
15,2016,7,9665628,0.38,1.9025,1.9,1,16.70538462,4.652307692,11.19384615,15.95956923,5,704,0.171930392,81.172603,9.811005,0.771968,0.009481358,0
15,2016,8,163362,0.38,1.513,1,0,11.9325,1.070714286,12.42035714,11.58170714,5,704,0.171930392,81.172603,9.811005,0.771968,0.009481358,0
16,2017,6,204199,0.017,0.4525,4.3,1,14.491875,2.816875,11.58125,16.9865375,90,536,0.028450813,1.319545,60.069409,15.666274,0.195613907,0
16,2017,7,476469,0.013,0.4821,5.25,1,17.20928571,3.577857143,9.588928571,15.33429286,90,536,0.028450813,1.319545,60.069409,15.666274,0.195613907,1
16,2017,8,1837823,0.011,0.5021,5,1,16.445,0.241,10.11,14.50656,90,536,0.028450813,1.319545,60.069409,15.666274,0.195613907,0
17,2008,7,612607,0.011,0.7743,2.75,1,15.167,1.7505,9.271,18.61592,3,1035,0.060486996,3.656134,37.466671,10.128376,0.428429112,0
17,2008,8,1301794,0.011,0.813,3,0,9.43,1.864545455,7.489090909,13.03969091,3,1035,0.060486996,3.656134,37.466671,10.128376,0.428429112,0
17,2015,6,1310302,0.008,0.8125,2.7,0,17.3573913,1.589565217,8.926521739,19.68498696,3,1035,0.060486996,3.656134,37.466671,10.128376,0.428429112,1
17,2015,7,1710201,0.014,1.8096,1.9,0,16.12333333,1.803333333,7.710833333,18.97894167,3,1035,0.060486996,3.656134,37.466671,10.128376,0.428429112,1
17,2015,8,2161150,0.02,1.511,1.7,1,9.937333333,2.495333333,7.58,12.15645667,3,1035,0.060486996,3.656134,37.466671,10.128376,0.428429112,0
18,2017,7,81679,0.018,0.3586,3.1,1,19.435,0,12.775,27.05085,15,784,0.020670223,67.337107,0.181377,1.09515,0.02091865,0
18,2017,7,204199,0.026,0.435,2.1,0,16.86,0,8.1,27.3124,15,784,0.020670223,67.337107,0.181377,1.09515,0.02091865,0
18,2017,8,1365608,0.021,0.603,2.8,1,16.82529412,0.278823529,12.16705882,18.55578235,15,784,0.020670223,67.337107,0.181377,1.09515,0.02091865,1
19,2017,6,635297,0.013,0.9225,2.3,0,14.879375,1.258125,11.193125,21.219525,3,964,0.013285749,0.870884,44.148119,9.72269,0.338005586,0
19,2017,7,975634,0.012,1.2021,2.1,0,14.53,1.292777778,8.168888889,19.40650556,3,964,0.013285749,0.870884,44.148119,9.72269,0.338005586,1
19,2017,8,5422736,0.017,1.1021,1.8,0,14.16535714,1.16,7.369285714,15.20113571,3,964,0.013285749,0.870884,44.148119,9.72269,0.338005586,0
21,2007,7,1565553,0.214,1.659,1.5,1,21.904,1.177,11.1365,21.09005,4,685,0.135417668,76.124569,12.277692,0.723746,0.001779005,1
21,2007,8,3726707,0.423,2.703,0.7,0,14.10666667,2.210416667,12.76791667,14.91055833,4,685,0.135417668,76.124569,12.277692,0.723746,0.001779005,0
21,2013,6,153148,0.222,1.935,2.4,1,14.672,2.926666667,14.548,16.30668667,4,685,0.135417668,76.124569,12.277692,0.723746,0.001779005,1
21,2013,7,2629117,0.142,1.6823,2.2,1,15.88258065,1.98516129,11.2483871,18.5699871,4,685,0.135417668,76.124569,12.277692,0.723746,0.001779005,1
21,2013,8,4322299,0.329,1.6519,1.4,1,17.1725,3.33875,9.74875,14.5821,4,685,0.135417668,76.124569,12.277692,0.723746,0.001779005,1
